ip,reputation_score,honeypot_attempts,first_seen,last_seen,asn,as_name,country,org,is_hosting,is_proxy,is_mobile,rdns,command_count,creds_tried_count,download_url_count
219.109.219.44,16,8,2026-07-13T16:19:16.646199Z,2026-07-27T16:24:42.386528Z,"AS17707 AS for DATAHOTEL, which is one of iDC in Japan,",DATAHOTEL-JP,JP,Vector Design Inc.,False,False,False,219-109-219-44.dh-connect.net,0,0,0
220.132.170.64,16,8,2026-07-10T13:44:49.215687Z,2026-07-25T01:46:07.576023Z,AS3462 Data Communication Business Group,HINET,TW,Chunghwa Telecom Co. Ltd.,False,False,False,www.waw.com.tw,0,0,0
220.246.42.212,16,8,2026-07-13T05:17:38.015642Z,2026-07-23T13:30:03.445794Z,AS4760 HKT Limited,HKTIMS-AP,HK,Hong Kong Telecommunications (HKT) Limited,False,False,False,212.42.246.220.static.netvigator.com,0,0,0
220.246.43.109,16,8,2026-07-08T05:36:25.517543Z,2026-07-29T06:35:43.138119Z,AS4760 HKT Limited,HKTIMS-AP,HK,Hong Kong Telecommunications (HKT) Limited,False,False,False,109.43.246.220.static.netvigator.com,0,0,0
222.120.176.6,16,8,2026-07-09T06:32:46.435120Z,2026-07-26T08:13:38.582843Z,AS4766 Korea Telecom,KIXS-AS-KR,KR,Kornet,False,False,False,,0,0,0
222.236.155.146,16,8,2026-07-09T09:12:04.159806Z,2026-07-28T19:40:11.725457Z,AS9318 SK Broadband Co Ltd,SKB-AS,KR,SK Broadband Co Ltd,False,False,False,,0,0,0
223.25.108.2,16,8,2026-07-07T22:37:45.127956Z,2026-07-26T17:01:06.677357Z,AS4821 PT Sinergi Semesta Telematika,SINERGINET-AS-ID,ID,SinergiNet,False,False,False,ns1.sinergi.net.id,0,0,0
14.54.22.11,15,7,2026-07-13T14:05:07.706714Z,2026-07-22T20:43:50.810160Z,AS4766 Korea Telecom,KIXS-AS-KR,KR,Kornet,False,False,False,,0,0,0
24.187.213.29,15,7,2026-07-08T09:58:17.530997Z,2026-07-25T14:25:18.568709Z,AS6128 Cablevision Systems Corp.,CABLE-NET-1,US,Tmesistm Esis,False,False,False,made-again.tmesis.com,0,0,0
36.92.35.211,15,7,2026-07-08T17:20:53.655496Z,2026-07-28T11:08:22.045371Z,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,ID,Temporary,False,False,False,,0,0,0
36.93.21.138,15,7,2026-07-13T22:29:32.867285Z,2026-07-26T22:42:49.417000Z,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,ID,HSI Indihome,False,False,False,,0,0,0
37.28.177.141,15,7,2026-07-08T02:08:25.425317Z,2026-07-29T03:20:14.109357Z,AS25159 PJSC MegaFon,SONICDUO-AS,RU,MegaFon-Moscow,False,False,True,,0,0,0
41.214.10.178,15,7,2026-07-08T09:02:40.510483Z,2026-07-29T21:26:26.171645Z,AS8346 SONATEL-AS Autonomous System,SONATEL,SN,BAS5 isp arc pool1,False,False,False,,0,0,0
42.200.60.186,15,7,2026-07-13T09:07:24.256487Z,2026-07-27T23:21:29.796003Z,AS4515 PCCW IMS Ltd (PCCW Business Internet Access),PCCW-AS-AP,HK,HKT Limited,False,False,False,42-200-60-186.static.imsbiz.com,0,0,0
45.170.50.2,15,7,2026-07-09T14:40:27.418000Z,2026-07-28T11:17:36.564621Z,AS6147 INTEGRATEL PERÚ S.A.A.,INTEGRATEL PERU S.A.A.,PE,TV NOR COMUNICACIONES S.A.C,False,False,False,,0,0,0
46.201.247.21,15,7,2026-07-08T15:34:35.226089Z,2026-07-26T12:45:45.578075Z,AS6849 JSC Ukrtelecom,UKRTELNET,UA,Ukrtelnet Adsl,False,False,False,21-247-201-46.ip.ukrtel.net,0,0,0
51.219.82.170,15,7,2026-07-13T16:12:15.752698Z,2026-07-14T08:05:15.853765Z,AS31655 Gamma Telecom Holdings Ltd,ASN-GammaTelecom,GB,Gamma Telecom Limited,False,False,False,,0,0,0
58.57.154.146,15,7,2026-07-09T23:11:57.104601Z,2026-07-27T21:28:55.015873Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet SD,False,False,False,,0,0,0
58.245.210.70,15,7,2026-07-12T09:31:49.861191Z,2026-07-29T00:42:35.925693Z,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,CN,CNC Group CHINA169 Jilin Province Network,False,False,False,70.210.245.58.adsl-pool.jlccptt.net.cn,0,0,0
60.214.127.246,15,7,2026-07-07T23:31:00.033329Z,2026-07-27T19:51:24.996400Z,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,CN,CNC Group CHINA169 Shandong Province Network,False,False,False,,0,0,0
61.143.227.17,15,7,2026-07-09T22:52:56.307654Z,2026-07-26T18:06:49.671138Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet GD,False,False,False,,0,0,0
61.169.54.150,15,7,2026-07-10T11:12:12.452687Z,2026-07-25T00:33:33.693300Z,AS4812 China Telecom (Group),CHINANET-SH-AP,CN,Chinanet SH,False,False,False,,0,0,0
62.122.195.14,15,7,2026-07-18T05:24:31.456514Z,2026-07-27T06:40:20.771617Z,AS49106 Opticom Group AO,OPTICOM-AS,RU,Opticom,False,False,False,62-122-195-14.broadband.opcom.ru,0,0,0
65.20.131.63,15,7,2026-07-16T19:02:11.885880Z,2026-07-25T12:38:06.726715Z,AS203214 Hulum Almustakbal Company for Communication Engineering and Services Ltd,HulumTele,IQ,Earthlink Telecommunications Equipment Trading & Services DMCC,False,False,False,,0,0,0
65.20.134.97,15,7,2026-07-08T07:21:40.143994Z,2026-07-25T08:42:08.373190Z,AS203214 Hulum Almustakbal Company for Communication Engineering and Services Ltd,HulumTele,IQ,Earthlink Telecommunications Equipment Trading & Services DMCC,False,False,False,,0,0,0
65.20.138.46,15,7,2026-07-12T10:06:37.458716Z,2026-07-29T00:29:56.116395Z,AS203214 Hulum Almustakbal Company for Communication Engineering and Services Ltd,HulumTele,IQ,Earthlink Telecommunications Equipment Trading & Services DMCC,False,False,False,,0,0,0
65.20.141.202,15,7,2026-07-08T11:41:04.264083Z,2026-07-28T16:02:57.023966Z,AS203214 Hulum Almustakbal Company for Communication Engineering and Services Ltd,HulumTele,IQ,Earthlink Telecommunications Equipment Trading & Services DMCC,False,False,False,,0,0,0
65.20.163.103,15,7,2026-07-17T18:58:37.119571Z,2026-07-29T20:52:26.148920Z,AS203214 Hulum Almustakbal Company for Communication Engineering and Services Ltd,HulumTele,IQ,Earthlink Telecommunications Equipment Trading & Services DMCC,False,False,False,,0,0,0
65.20.198.159,15,7,2026-07-08T02:08:13.799758Z,2026-07-25T01:23:04.490527Z,AS203214 Hulum Almustakbal Company for Communication Engineering and Services Ltd,HulumTele,IQ,Earthlink Telecommunications Equipment Trading & Services DMCC,False,False,False,,0,0,0
70.89.116.5,15,7,2026-07-12T09:17:38.908769Z,2026-07-28T12:44:22.076046Z,"AS7922 Comcast Cable Communications, LLC",COMCAST-7922,US,"Comcast Cable Communications, LLC",False,False,False,70-89-116.5-BusName-WA.hfc.comcastbusiness.net,0,0,0
76.132.238.43,15,7,2026-07-14T02:39:47.728956Z,2026-07-29T19:06:45.970029Z,"AS7922 Comcast Cable Communications, LLC",COMCAST-7922,US,"Comcast Cable Communications, LLC",False,False,False,c-76-132-238-43.hsd1.ca.comcast.net,0,0,0
78.197.6.173,15,7,2026-07-11T05:17:07.072576Z,2026-07-27T09:56:10.751753Z,AS12322 Free SAS,PROXAD,FR,Free,False,False,False,78-197-6-173.subs.proxad.net,0,0,0
83.239.84.130,15,7,2026-07-09T10:03:28.244921Z,2026-07-27T08:18:11.221295Z,AS25490 OJSC Southern Telecommunications Company,STC-AS,RU,OJSC Rostelecom Macroregional Branch South,False,False,False,,0,0,0
85.30.248.213,15,7,2026-07-08T09:32:04.364399Z,2026-07-30T00:38:07.159069Z,AS42610 OJSC National Cable Networks,NCNET-AS,RU,Corvette Telecom,False,False,False,broadband-85-30-248-213.ip.moscow.rt.ru,0,0,0
85.105.255.56,15,7,2026-07-09T10:36:13.116088Z,2026-07-26T12:29:08.951529Z,AS9121 Turk Telekomunikasyon Anonim Sirketi,TTNet,TR,TurkTelecom,False,False,False,85.105.255.56.static.ttnet.com.tr,0,0,0
87.117.32.22,15,7,2026-07-10T03:54:14.767303Z,2026-07-24T16:19:56.342735Z,AS12389 PJSC Rostelecom,ROSTELECOM-AS,RU,OJSC Rostelecom Macroregional Branch South,False,False,False,22.32.117.87.donpac.ru,0,0,0
94.26.106.253,15,7,2026-08-09T00:49:51.849068Z,2026-08-11T13:49:55.995457Z,AS197170 TechTies Inc.,TECHTIES-AS,DE,TechTies Inc,False,False,False,,0,0,0
96.56.228.149,15,7,2026-07-09T03:38:00.529018Z,2026-07-25T17:20:28.356317Z,AS6128 Cablevision Systems Corp.,CABLE-NET-1,US,Port IMP Erial S8-9 UR,False,False,False,ool-6038e495.static.optonline.net,0,0,0
103.68.52.210,15,7,2026-07-08T00:24:23.261848Z,2026-07-26T21:22:13.391679Z,AS135777 Shreenortheast Connect And Services Pvt Ltd,NECONN-AS,IN,Shreenortheast Connect And Services Pvt Ltd,False,False,False,,0,0,0
103.250.160.76,15,7,2026-07-08T16:00:39.939194Z,2026-07-21T13:29:59.924143Z,AS45916 Gujarat Telelink Pvt Ltd,GTPL-AS-AP,IN,Gtpl Broadband Pvt. Ltd.,False,False,False,,0,0,0
111.70.23.240,15,7,2026-07-08T20:15:37.733467Z,2026-07-29T19:04:03.689911Z,AS17421 Mobile Business Group,EMOME-NET,TW,Chunghwa Telecom Co. Ltd.,False,False,False,111-70-23-240.emome-ip.hinet.net,0,0,0
112.120.115.152,15,7,2026-07-07T23:56:31.575229Z,2026-07-26T17:18:00.620048Z,AS4760 HKT Limited,HKTIMS-AP,HK,Hong Kong Telecommunications (HKT) Limited,False,False,False,n112120115152.netvigator.com,0,0,0
113.140.95.2,15,7,2026-07-18T23:51:42.909068Z,2026-07-29T22:36:40.736767Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet SN,False,False,False,,0,0,0
116.99.172.104,15,7,2026-07-08T20:20:49.286390Z,2026-07-08T20:23:55.534550Z,AS24086 Viettel Corporation,VIETTEL-AS-VN,VN,VIETTEL,False,False,False,dynamic-ip-adsl.viettel.vn,0,0,0
116.99.174.230,15,7,2026-08-10T09:36:45.871034Z,2026-08-10T09:40:17.143728Z,AS24086 Viettel Corporation,VIETTEL-AS-VN,VN,VIETTEL,False,False,False,dynamic-ip-adsl.viettel.vn,0,0,0
116.110.209.68,15,7,2026-07-29T22:57:59.191033Z,2026-07-29T23:31:54.659207Z,AS24086 Viettel Corporation,VIETTEL-AS-VN,VN,VIETTEL,False,False,False,,0,0,0
117.177.235.249,15,7,2026-07-12T08:58:51.314950Z,2026-07-27T05:26:33.162619Z,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,CN,China Mobile,False,False,True,,0,0,0
117.204.1.45,15,7,2026-07-08T19:01:43.196080Z,2026-07-28T19:03:14.849109Z,AS9829 National Internet Backbone,BSNL-NIB,IN,BSNL Internet,False,False,False,,0,0,0
117.250.250.2,15,7,2026-07-10T06:05:41.646699Z,2026-07-29T05:42:00.350941Z,AS9829 National Internet Backbone,BSNL-NIB,IN,BSNL Internet,False,False,False,static.ill.117.250.250.2.bsnl.co.in,0,0,0
120.198.138.185,15,7,2026-07-09T09:12:13.329858Z,2026-07-25T09:31:10.287894Z,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,CN,China Mobile,False,False,True,,0,0,0
121.189.226.81,15,7,2026-07-12T08:23:51.413911Z,2026-07-30T02:38:19.416497Z,AS4766 Korea Telecom,KIXS-AS-KR,KR,Kornet,False,False,False,,0,0,0
122.160.80.105,15,7,2026-07-20T19:31:23.101059Z,2026-07-29T13:15:15.092808Z,"AS24560 Bharti Airtel Ltd., Telemedia Services",AIRTELBROADBAND-AS-AP,IN,Abts Delhi,False,False,False,abts-north-static-105.80.160.122.airtelbroadband.in,0,0,0
122.170.99.195,15,7,2026-07-10T01:20:18.833765Z,2026-07-25T06:05:39.475485Z,"AS24560 Bharti Airtel Ltd., Telemedia Services",AIRTELBROADBAND-AS-AP,IN,ABTS-MUMBAI,False,False,False,abts-mum-static-195.99.170.122.airtelbroadband.in,0,0,0
122.224.164.194,15,7,2026-07-08T05:08:31.502339Z,2026-07-24T07:52:10.448426Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Gssp Limited,False,False,False,,0,0,0
123.212.9.122,15,7,2026-07-08T05:10:22.386615Z,2026-07-29T22:56:08.569592Z,AS9318 SK Broadband Co Ltd,SKB-AS,KR,SK Broadband Co Ltd,False,False,False,,0,0,0
124.160.45.26,15,7,2026-07-09T10:24:29.643555Z,2026-07-28T22:17:36.727643Z,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,CN,CNC Group CHINA169 Zhejiang Province Network,False,False,False,,0,0,0
125.20.207.154,15,7,2026-07-12T06:14:02.273224Z,2026-07-21T15:12:40.441423Z,AS9498 BHARTI Airtel Ltd.,BBIL-AP,IN,Bharti Televentures Limited,False,False,True,,0,0,0
154.146.238.122,15,7,2026-07-10T03:21:55.643498Z,2026-07-28T20:28:20.918269Z,AS6713 Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM,IAM-AS,MA,CASA 4G MarocTelecom,False,False,False,,0,0,0
169.211.232.182,15,7,2026-07-10T08:18:17.777468Z,2026-07-24T16:20:05.323908Z,AS4766 Korea Telecom,KIXS-AS-KR,KR,Kornet,False,False,False,,0,0,0
171.8.42.112,15,7,2026-07-12T04:32:07.886696Z,2026-07-25T21:45:40.050520Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet HA,False,False,False,8.171.broad.ha.dynamic.163data.com.cn,0,0,0
171.231.199.155,15,7,2026-07-15T09:08:00.409140Z,2026-07-15T09:13:42.670282Z,AS7552 Viettel Group,VIETEL-AS-AP,VN,VIETEL,False,False,False,dynamic-ip-adsl.viettel.vn,0,0,0
176.10.203.54,15,7,2026-07-10T15:46:53.393631Z,2026-07-23T18:02:59.333609Z,AS8473 Bahnhof AB,BAHNHOF,SE,General Private NET A463,False,False,False,h-176-10-203-54.A463.priv.bahnhof.se,0,0,0
177.135.206.10,15,7,2026-07-08T04:19:28.713633Z,2026-07-21T07:07:07.673902Z,AS18881 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,BR,Global Village Telecom,False,False,False,corporativo.static.gvt.net.br,0,0,0
178.178.194.135,15,7,2026-07-09T11:39:36.771700Z,2026-07-27T02:11:25.431519Z,AS25159 PJSC MegaFon,SONICDUO-AS,RU,MegaFon,False,False,True,,0,0,0
178.178.222.61,15,7,2026-07-07T23:32:10.042047Z,2026-07-29T22:56:22.711043Z,AS25159 PJSC MegaFon,SONICDUO-AS,RU,MF MB,False,False,True,,0,0,0
179.185.227.77,15,7,2026-07-09T17:40:51.905499Z,2026-07-29T14:24:28.002589Z,AS18881 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,BR,Global Village Telecom,False,False,False,grupokrause.static.gvt.net.br,0,0,0
182.75.227.178,15,7,2026-07-08T09:02:53.198649Z,2026-07-26T12:04:29.780475Z,AS9498 BHARTI Airtel Ltd.,BBIL-AP,IN,Bharti Airtel Ltd,False,False,True,nsg-static-178.227.75.182-airtel.com,0,0,0
183.89.248.224,15,7,2026-07-19T20:04:14.725750Z,2026-07-27T22:17:50.992748Z,AS45758 Triple T Broadband Public Company Limited,TTBP-AS-AP,TH,Triple T Broadband Public Company Limited,False,False,False,mx-ll-183.89.248-224.dynamic.3bb.co.th,0,0,0
183.104.220.84,15,7,2026-07-12T18:04:20.141868Z,2026-07-21T11:50:30.203004Z,AS4766 Korea Telecom,KIXS-AS-KR,KR,Kornet,False,False,False,,0,0,0
183.233.85.194,15,7,2026-07-09T02:16:30.338773Z,2026-07-27T14:50:35.042162Z,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,CN,China Mobile,False,False,True,,0,0,0
183.239.20.236,15,7,2026-07-09T14:41:39.209682Z,2026-07-27T20:55:22.661735Z,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,CN,China Mobile,False,False,True,,0,0,0
185.15.189.232,15,7,2026-07-09T11:13:43.990124Z,2026-07-25T18:48:13.106792Z,AS61021 MAVOTEL LLC,MAVOTEL-AS,RU,Sterling Telecom,False,False,False,host-232.185.15.189.0.0xffffff00.STERLING.stercom.ru,0,0,0
187.218.57.50,15,7,2026-07-09T09:05:24.303937Z,2026-07-23T17:17:46.300459Z,AS8151 UNINET,UNINET,MX,UNINET,False,False,False,customer-187-218-57-50.uninet-ide.com.mx,0,0,0
191.241.142.170,15,7,2026-07-10T08:13:29.732801Z,2026-07-26T15:22:50.193155Z,AS270106 Paralelo 46 TV SA,Paralelo 46 TV SA,AR,Paralelo 46 TV SA,False,False,False,host-191-241-142-170.red.paralelo46.com.ar,0,0,0
194.85.69.22,15,7,2026-07-09T18:57:56.156453Z,2026-07-27T04:13:00.912684Z,AS206926 Letit LLC,LETIT-AS,RU,Letit LLC,False,False,False,22.69.85.194.in-addr.arpa,0,0,0
196.189.124.229,15,7,2026-07-10T22:14:32.735377Z,2026-07-28T16:50:33.693421Z,AS24757 Ethio Telecom,EthioNet-AS,ET,Ethio Telecom,False,False,True,,0,0,0
196.189.126.185,15,7,2026-07-13T03:23:28.578351Z,2026-07-27T04:44:28.596141Z,AS24757 Ethio Telecom,EthioNet-AS,ET,Ethio Telecom,False,False,True,,0,0,0
196.203.231.220,15,7,2026-07-08T02:34:16.885909Z,2026-07-30T00:56:39.738306Z,AS2609 Tunisia BackBone AS,TN-BB-AS,TN,ATI - Agence Tunisienne Internet,False,False,False,,0,0,0
201.28.237.90,15,7,2026-07-09T11:00:52.586460Z,2026-07-28T02:43:45.531292Z,AS10429 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,BR,TELEF�NICA BRASIL S.A,False,False,False,201-28-237-90.customer.tdatabrasil.net.br,0,0,0
202.111.183.30,15,7,2026-07-11T23:18:01.123653Z,2026-07-27T23:44:07.001509Z,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,CN,CC Trust Finance INF,False,False,False,,0,0,0
211.22.222.251,15,7,2026-07-08T01:42:46.219638Z,2026-07-29T16:46:50.793516Z,AS3462 Data Communication Business Group,HINET,TW,Chunghwa Telecom Co. Ltd.,False,False,False,211-22-222-251.hinet-ip.hinet.net,0,0,0
211.23.109.116,15,7,2026-07-09T07:49:55.481516Z,2026-07-29T09:38:54.867189Z,AS3462 Data Communication Business Group,HINET,TW,Chunghwa Telecom Co. Ltd.,False,False,False,211-23-109-116.hinet-ip.hinet.net,0,0,0
211.178.165.251,15,7,2026-07-09T22:47:28.739228Z,2026-07-26T16:12:17.048396Z,AS9318 SK Broadband Co Ltd,SKB-AS,KR,SK Broadband Co Ltd,False,False,False,,0,0,0
213.66.197.199,15,7,2026-07-10T13:43:02.550634Z,2026-07-20T20:40:49.101532Z,AS3301 Telia Company AB,TELIANET-SWEDEN,SE,Telia Company AB,False,False,False,213-66-197-199-no2550.tbcn.telia.com,0,0,0
213.101.138.172,15,7,2026-07-12T08:44:49.533057Z,2026-07-24T19:43:13.248773Z,AS1257 Tele2 Sverige AB,SWIPNET,LT,Tele2 AB,False,False,True,static-213-101-138-172.cust.tele2.lt,0,0,0
213.154.80.51,15,7,2026-07-08T09:54:44.964323Z,2026-07-24T02:33:37.883560Z,AS8346 SONATEL-AS Autonomous System,SONATEL,SN,PCCI Internet,False,False,False,,0,0,0
218.29.231.106,15,7,2026-07-13T17:55:47.034587Z,2026-07-27T22:32:53.724941Z,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,CN,CNC Group CHINA169 Henan Province Network,False,False,False,hn.kd.ny.adsl,0,0,0
220.134.25.203,15,7,2026-07-09T17:15:12.178396Z,2026-07-26T10:21:05.143723Z,AS3462 Data Communication Business Group,HINET,TW,Chunghwa Telecom Co. Ltd.,False,False,False,220-134-25-203.hinet-ip.hinet.net,0,0,0
220.163.252.244,15,7,2026-07-08T11:16:38.239269Z,2026-07-23T14:46:09.319958Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet YN,False,False,False,244.252.163.220.broad.bs.yn.dynamic.163data.com.cn,0,0,0
220.178.39.106,15,7,2026-07-10T06:53:21.382428Z,2026-07-26T03:52:47.043621Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet AH,False,False,False,,0,0,0
222.186.68.153,15,7,2026-07-10T20:19:31.359127Z,2026-07-25T05:40:51.916481Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet,False,False,False,,0,0,0
223.107.72.234,15,7,2026-07-11T07:50:47.041064Z,2026-07-28T23:16:57.748711Z,AS56046 China Mobile communications corporation,CMNET-Jiangsu-AP,CN,China Mobile,False,False,True,,0,0,0
1.247.245.61,14,6,2026-07-08T10:50:28.699616Z,2026-07-22T23:09:51.661125Z,AS9318 SK Broadband Co Ltd,SKB-AS,KR,SK Broadband Co Ltd,False,False,False,,0,0,0
2.55.122.202,14,6,2026-07-09T11:26:02.278127Z,2026-07-26T05:46:08.273227Z,AS12400 Partner Communications Ltd.,PARTNER-AS,IL,Partner Communications,False,False,True,2-55-122-202.orange.net.il,0,0,0
5.191.246.144,14,6,2026-07-13T19:23:22.356724Z,2026-07-15T11:59:15.175602Z,AS200729 AzInTelecom LLC,MCIT,AZ,AzInTelecom LLC,False,False,False,mail.codelandia.az,0,0,0
12.156.67.18,14,6,2026-08-08T00:12:20.196982Z,2026-08-10T10:57:43.291314Z,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,US,Sikh Gurdwara-sj,False,False,False,,0,0,0
14.141.157.218,14,6,2026-08-13T22:15:43.154389Z,2026-08-14T00:19:42.629062Z,AS4755 TATA Communications formerly VSNL is Leading ISP,TATACOMM-AS,IN,Tata Communications Limited,False,False,False,14.141.157.218.static-Delhi.vsnl.net.in,0,0,0
14.177.234.24,14,6,2026-07-27T22:10:24.241135Z,2026-08-09T23:06:42.759105Z,AS45899 VNPT Corp,VNPT-AS-VN,VN,Vietnam Posts and Telecommunications Group,False,False,False,static.vnpt.vn,0,0,0
27.71.237.128,14,6,2026-07-14T22:15:31.464521Z,2026-07-27T10:21:18.048371Z,AS7552 Viettel Group,VIETEL-AS-AP,VN,VIETTEL,False,False,False,,0,0,0
27.79.46.102,14,6,2026-07-24T22:54:58.428670Z,2026-07-24T23:11:33.009916Z,AS7552 Viettel Group,VIETEL-AS-AP,VN,VIETEL,False,False,False,localhost,0,0,0
27.107.102.154,14,6,2026-07-10T01:46:30.980655Z,2026-07-28T08:39:25.820531Z,AS17762 Tata Teleservices Maharashtra Ltd,HTIL-TTML-IN-AP,IN,Tata Teleservices Limited -GSM Division,False,False,False,static-154.102.107.27-tataidc.co.in,0,0,0
27.123.113.10,14,6,2026-07-10T05:59:46.507593Z,2026-07-19T21:36:55.369536Z,AS9498 BHARTI Airtel Ltd.,BBIL-AP,IN,Bharti Airtel Limited,False,False,True,,0,0,0
27.155.120.135,14,6,2026-07-17T17:24:44.135495Z,2026-07-24T01:18:56.314774Z,AS133774 Fuzhou,CHINATELECOM-FUJIAN-FUZHOU-IDC1,CN,Chinanet FJ,False,False,False,,0,0,0
31.7.66.163,14,6,2026-07-16T15:28:39.511168Z,2026-07-19T23:26:38.417402Z,AS43754 Asiatech Data Transmission company,ASIATECH,IR,Asiatech Data Transmission company,False,False,False,,0,0,0
31.59.89.180,14,6,2026-07-21T00:22:59.508959Z,2026-08-03T04:48:53.783866Z,AS203462 NOVACONN SRL,asnovaconn,IT,Novaconn SRL,False,False,False,,0,0,0
35.130.111.98,14,6,2026-07-13T20:56:12.894041Z,2026-07-26T20:08:17.211028Z,AS20115 Charter Communications LLC,CHARTER-20115,US,Country INN and Suites,False,False,False,syn-035-130-111-098.biz.spectrum.com,0,0,0
36.64.131.68,14,6,2026-07-15T12:53:32.389901Z,2026-08-06T08:10:55.202502Z,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,ID,PT. Telekomunikasi Indonesia,False,False,False,,0,0,0
36.135.62.103,14,6,2026-07-13T10:00:17.595438Z,2026-07-29T21:26:36.116100Z,AS134810 China Mobile Group JiLin communications corporation,CMNET-JILIN-AS-AP,CN,China Mobile,False,False,True,,0,0,0
38.253.224.33,14,6,2026-07-24T03:01:16.223140Z,2026-08-02T10:24:10.641279Z,AS139952 PT Trisari Data Indonusa,TRIDATA-AS-ID,ID,PT. Yetoya Solusi Indonesia,False,False,False,,0,0,0
39.117.79.36,14,6,2026-07-15T10:50:39.814140Z,2026-08-04T10:57:56.634571Z,AS9318 SK Broadband Co Ltd,SKB-AS,KR,broadNnet,False,False,False,,0,0,0
39.181.2.46,14,6,2026-07-13T19:34:49.691798Z,2026-07-15T08:26:04.055773Z,AS56041 China Mobile communications corporation,CMNET-Zhejiang-AP,CN,China Mobile,False,False,True,,0,0,0
41.93.28.12,14,6,2026-07-26T13:58:11.536393Z,2026-07-30T02:09:54.143080Z,AS37182 Tanzania Education And Research Network,TERNET,TZ,Education Research services,False,False,False,sender.ternet.or.tz,0,0,0
41.139.139.5,14,6,2026-07-14T07:27:55.751513Z,2026-07-27T09:59:34.458489Z,AS37061 Safaricom Limited,Safaricom,KE,Safaricom Limited,False,False,False,41-139-139-5.safaricombusiness.co.ke,0,0,0
45.117.177.47,14,6,2026-07-22T02:16:14.621702Z,2026-07-22T11:37:48.161718Z,AS131353 NhanHoa Software company,NHANHOA-AS-VN,VN,Branch of Nhan Hoa Software Company,False,False,False,,0,0,0
45.140.192.8,14,6,2026-07-25T07:43:21.265261Z,2026-07-26T06:30:02.299711Z,AS268581 QNAX LTDA,QNAX LTDA,BR,Qnax Ltda,False,False,False,,0,0,0
45.157.156.222,14,6,2026-07-27T04:20:37.902719Z,2026-07-31T12:52:33.721035Z,AS268581 QNAX LTDA,QNAX LTDA,BR,Qnax Ltda,False,False,False,,0,0,0
45.195.76.74,14,6,2026-07-14T01:50:00.178334Z,2026-07-15T05:22:45.883338Z,AS149440 Evoxt Sdn. Bhd.,EVOXTSDNBHD-AS-AP,MY,Evoxt Enterprise,False,False,False,,0,0,0
49.206.194.29,14,6,2026-07-08T17:17:04.752324Z,2026-07-27T00:59:29.964400Z,"AS18209 Atria Convergence Technologies Ltd.,",CABLELITE-AS-AP,IN,Beam Telecom Pvt Ltd,False,False,False,49.206.194.29.actcorp.in,0,0,0
50.217.255.171,14,6,2026-07-17T11:28:23.831406Z,2026-07-26T10:45:21.451424Z,"AS7922 Comcast Cable Communications, LLC",COMCAST-7922,US,"Comcast Cable Communications, LLC",False,False,False,,0,0,0
58.186.20.101,14,6,2026-08-02T17:33:11.225069Z,2026-08-11T18:33:45.559615Z,AS18403 FPT Telecom Company,FPT-VN,VN,Vietnam Internet Network Information Center,False,False,False,,0,0,0
58.240.195.190,14,6,2026-07-14T04:06:23.631736Z,2026-07-15T14:55:57.300315Z,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,CN,CNC Group Jiangsu province network,False,False,False,,0,0,0
59.26.132.170,14,6,2026-07-16T01:39:46.732016Z,2026-07-31T06:08:06.549564Z,AS4766 Korea Telecom,KIXS-AS-KR,KR,Korea Telecom,False,False,False,,0,0,0
59.92.102.69,14,6,2026-07-13T19:48:47.994631Z,2026-07-15T06:32:16.107878Z,AS9829 National Internet Backbone,BSNL-NIB,IN,BSNL Internet,False,False,False,static.bb.ill.59.92.102.69.bsnl.in,0,0,0
