ip,reputation_score,honeypot_attempts,first_seen,last_seen,asn,as_name,country,org,is_hosting,is_proxy,is_mobile,rdns,command_count,creds_tried_count,download_url_count
60.214.127.246,15,7,2026-07-07T23:31:00.033329Z,2026-07-27T19:51:24.996400Z,,,,,False,False,False,,0,0,0
61.143.227.17,15,7,2026-07-09T22:52:56.307654Z,2026-07-26T18:06:49.671138Z,,,,,False,False,False,,0,0,0
61.169.54.150,15,7,2026-07-10T11:12:12.452687Z,2026-07-25T00:33:33.693300Z,,,,,False,False,False,,0,0,0
62.122.195.14,15,7,2026-07-18T05:24:31.456514Z,2026-07-27T06:40:20.771617Z,,,,,False,False,False,62-122-195-14.broadband.opcom.ru,0,0,0
65.20.131.63,15,7,2026-07-16T19:02:11.885880Z,2026-07-25T12:38:06.726715Z,,,,,False,False,False,,0,0,0
65.20.134.97,15,7,2026-07-08T07:21:40.143994Z,2026-07-25T08:42:08.373190Z,,,,,False,False,False,,0,0,0
65.20.138.46,15,7,2026-07-12T10:06:37.458716Z,2026-07-29T00:29:56.116395Z,,,,,False,False,False,,0,0,0
65.20.141.202,15,7,2026-07-08T11:41:04.264083Z,2026-07-28T16:02:57.023966Z,,,,,False,False,False,,0,0,0
65.20.163.103,15,7,2026-07-17T18:58:37.119571Z,2026-07-29T20:52:26.148920Z,,,,,False,False,False,,0,0,0
65.20.198.159,15,7,2026-07-08T02:08:13.799758Z,2026-07-25T01:23:04.490527Z,,,,,False,False,False,,0,0,0
70.89.116.5,15,7,2026-07-12T09:17:38.908769Z,2026-07-28T12:44:22.076046Z,,,,,False,False,False,70-89-116.5-BusName-WA.hfc.comcastbusiness.net,0,0,0
74.208.177.56,15,7,2026-07-08T22:50:38.833133Z,2026-07-29T18:31:49.416059Z,,,,,False,False,False,,0,0,0
76.132.238.43,15,7,2026-07-14T02:39:47.728956Z,2026-07-29T19:06:45.970029Z,,,,,False,False,False,c-76-132-238-43.hsd1.ca.comcast.net,0,0,0
77.239.124.249,15,7,2026-08-05T05:19:27.654138Z,2026-08-05T06:20:20.747630Z,,,,,False,False,False,,0,0,0
78.197.6.173,15,7,2026-07-11T05:17:07.072576Z,2026-07-27T09:56:10.751753Z,,,,,False,False,False,78-197-6-173.subs.proxad.net,0,0,0
83.239.84.130,15,7,2026-07-09T10:03:28.244921Z,2026-07-27T08:18:11.221295Z,,,,,False,False,False,,0,0,0
85.30.248.213,15,7,2026-07-08T09:32:04.364399Z,2026-07-30T00:38:07.159069Z,,,,,False,False,False,broadband-85-30-248-213.ip.moscow.rt.ru,0,0,0
85.105.255.56,15,7,2026-07-09T10:36:13.116088Z,2026-07-26T12:29:08.951529Z,,,,,False,False,False,85.105.255.56.static.ttnet.com.tr,0,0,0
87.117.32.22,15,7,2026-07-10T03:54:14.767303Z,2026-07-24T16:19:56.342735Z,,,,,False,False,False,22.32.117.87.donpac.ru,0,0,0
91.92.42.178,15,7,2026-08-09T00:49:25.047559Z,2026-08-11T13:44:30.344405Z,,,,,False,False,False,,0,0,0
91.92.47.123,15,7,2026-07-13T08:06:08.154739Z,2026-07-17T04:36:26.413960Z,,,,,False,False,False,,0,0,0
94.26.106.253,15,7,2026-08-09T00:49:51.849068Z,2026-08-11T13:49:55.995457Z,,,,,False,False,False,,0,0,0
96.56.228.149,15,7,2026-07-09T03:38:00.529018Z,2026-07-25T17:20:28.356317Z,,,,,False,False,False,ool-6038e495.static.optonline.net,0,0,0
102.220.160.47,15,7,2026-07-07T19:18:24.926265Z,2026-07-07T19:31:46.737040Z,,,,,False,False,False,,0,0,0
103.68.52.210,15,7,2026-07-08T00:24:23.261848Z,2026-07-26T21:22:13.391679Z,,,,,False,False,False,,0,0,0
103.250.160.76,15,7,2026-07-08T16:00:39.939194Z,2026-07-21T13:29:59.924143Z,,,,,False,False,False,,0,0,0
111.70.23.240,15,7,2026-07-08T20:15:37.733467Z,2026-07-29T19:04:03.689911Z,,,,,False,False,False,111-70-23-240.emome-ip.hinet.net,0,0,0
112.120.115.152,15,7,2026-07-07T23:56:31.575229Z,2026-07-26T17:18:00.620048Z,,,,,False,False,False,n112120115152.netvigator.com,0,0,0
112.194.142.167,15,7,2026-07-09T16:49:16.111096Z,2026-07-27T21:19:49.444243Z,,,,,False,False,False,,0,0,0
113.140.95.2,15,7,2026-07-18T23:51:42.909068Z,2026-07-29T22:36:40.736767Z,,,,,False,False,False,,0,0,0
116.99.172.104,15,7,2026-07-08T20:20:49.286390Z,2026-07-08T20:23:55.534550Z,,,,,False,False,False,dynamic-adsl.viettel.vn,0,0,0
116.99.174.230,15,7,2026-08-10T09:36:45.871034Z,2026-08-10T09:40:17.143728Z,,,,,False,False,False,dynamic-adsl.viettel.vn,0,0,0
116.110.209.68,15,7,2026-07-29T22:57:59.191033Z,2026-07-29T23:31:54.659207Z,,,,,False,False,False,,0,0,0
117.177.235.249,15,7,2026-07-12T08:58:51.314950Z,2026-07-27T05:26:33.162619Z,,,,,False,False,False,,0,0,0
117.204.1.45,15,7,2026-07-08T19:01:43.196080Z,2026-07-28T19:03:14.849109Z,,,,,False,False,False,,0,0,0
117.250.250.2,15,7,2026-07-10T06:05:41.646699Z,2026-07-29T05:42:00.350941Z,,,,,False,False,False,static.ill.117.250.250.2.bsnl.co.in,0,0,0
120.198.138.185,15,7,2026-07-09T09:12:13.329858Z,2026-07-25T09:31:10.287894Z,,,,,False,False,False,,0,0,0
121.189.226.81,15,7,2026-07-12T08:23:51.413911Z,2026-07-30T02:38:19.416497Z,,,,,False,False,False,,0,0,0
122.160.80.105,15,7,2026-07-20T19:31:23.101059Z,2026-07-29T13:15:15.092808Z,,,,,False,False,False,abts-north-static-105.80.160.122.airtelbroadband.in,0,0,0
122.170.99.195,15,7,2026-07-10T01:20:18.833765Z,2026-07-25T06:05:39.475485Z,,,,,False,False,False,abts-mum-static-195.99.170.122.airtelbroadband.in,0,0,0
122.224.164.194,15,7,2026-07-08T05:08:31.502339Z,2026-07-24T07:52:10.448426Z,,,,,False,False,False,,0,0,0
123.212.9.122,15,7,2026-07-08T05:10:22.386615Z,2026-07-29T22:56:08.569592Z,,,,,False,False,False,,0,0,0
124.160.45.26,15,7,2026-07-09T10:24:29.643555Z,2026-07-28T22:17:36.727643Z,,,,,False,False,False,,0,0,0
124.239.169.52,15,7,2026-07-16T13:30:55.157118Z,2026-07-30T03:27:59.813728Z,,,,,False,False,False,,0,0,0
125.20.207.154,15,7,2026-07-12T06:14:02.273224Z,2026-07-21T15:12:40.441423Z,,,,,False,False,False,,0,0,0
139.59.75.238,15,7,2026-08-02T00:01:25.411750Z,2026-08-02T00:19:32.816489Z,,,,,False,False,False,,0,0,0
147.182.169.191,15,7,2026-07-19T22:19:31.245236Z,2026-07-19T22:35:34.952568Z,,,,,False,False,False,,0,0,0
154.90.70.254,15,7,2026-07-06T16:42:49.882535Z,2026-07-12T03:03:30.768316Z,,,,,False,False,False,,0,0,0
154.146.238.122,15,7,2026-07-10T03:21:55.643498Z,2026-07-28T20:28:20.918269Z,,,,,False,False,False,,0,0,0
169.211.232.182,15,7,2026-07-10T08:18:17.777468Z,2026-07-24T16:20:05.323908Z,,,,,False,False,False,,0,0,0
171.8.42.112,15,7,2026-07-12T04:32:07.886696Z,2026-07-25T21:45:40.050520Z,,,,,False,False,False,8.171.broad.ha.dynamic.163data.com.cn,0,0,0
171.231.199.155,15,7,2026-07-15T09:08:00.409140Z,2026-07-15T09:13:42.670282Z,,,,,False,False,False,dynamic-ip-adsl.viettel.vn,0,0,0
176.10.203.54,15,7,2026-07-10T15:46:53.393631Z,2026-07-23T18:02:59.333609Z,,,,,False,False,False,h-176-10-203-54.A463.priv.bahnhof.se,0,0,0
177.135.206.10,15,7,2026-07-08T04:19:28.713633Z,2026-07-21T07:07:07.673902Z,,,,,False,False,False,corporativo.static.gvt.net.br,0,0,0
178.178.194.135,15,7,2026-07-09T11:39:36.771700Z,2026-07-27T02:11:25.431519Z,,,,,False,False,False,,0,0,0
178.178.222.61,15,7,2026-07-07T23:32:10.042047Z,2026-07-29T22:56:22.711043Z,,,,,False,False,False,,0,0,0
179.185.227.77,15,7,2026-07-09T17:40:51.905499Z,2026-07-29T14:24:28.002589Z,,,,,False,False,False,grupokrause.static.gvt.net.br,0,0,0
180.76.104.208,15,7,2026-07-07T22:10:29.273382Z,2026-07-28T06:48:14.154835Z,,,,,False,False,False,,0,0,0
182.75.227.178,15,7,2026-07-08T09:02:53.198649Z,2026-07-26T12:04:29.780475Z,,,,,False,False,False,nsg-static-178.227.75.182-airtel.com,0,0,0
183.89.248.224,15,7,2026-07-19T20:04:14.725750Z,2026-07-27T22:17:50.992748Z,,,,,False,False,False,mx-ll-183.89.248-224.dynamic.3bb.co.th,0,0,0
183.104.220.84,15,7,2026-07-12T18:04:20.141868Z,2026-07-21T11:50:30.203004Z,,,,,False,False,False,,0,0,0
183.233.85.194,15,7,2026-07-09T02:16:30.338773Z,2026-07-27T14:50:35.042162Z,,,,,False,False,False,,0,0,0
183.239.20.236,15,7,2026-07-09T14:41:39.209682Z,2026-07-27T20:55:22.661735Z,,,,,False,False,False,,0,0,0
185.15.189.232,15,7,2026-07-09T11:13:43.990124Z,2026-07-25T18:48:13.106792Z,,,,,False,False,False,host-232.185.15.189.0.0xffffff00.STERLING.stercom.ru,0,0,0
187.218.57.50,15,7,2026-07-09T09:05:24.303937Z,2026-07-23T17:17:46.300459Z,,,,,False,False,False,customer-187-218-57-50.uninet-ide.com.mx,0,0,0
191.241.142.170,15,7,2026-07-10T08:13:29.732801Z,2026-07-26T15:22:50.193155Z,,,,,False,False,False,host-191-241-142-170.red.paralelo46.com.ar,0,0,0
194.85.69.22,15,7,2026-07-09T18:57:56.156453Z,2026-07-27T04:13:00.912684Z,,,,,False,False,False,22.69.85.194.in-addr.arpa,0,0,0
196.189.124.229,15,7,2026-07-10T22:14:32.735377Z,2026-07-28T16:50:33.693421Z,,,,,False,False,False,,0,0,0
196.189.126.185,15,7,2026-07-13T03:23:28.578351Z,2026-07-27T04:44:28.596141Z,,,,,False,False,False,,0,0,0
196.203.231.220,15,7,2026-07-08T02:34:16.885909Z,2026-07-30T00:56:39.738306Z,,,,,False,False,False,,0,0,0
201.28.237.90,15,7,2026-07-09T11:00:52.586460Z,2026-07-28T02:43:45.531292Z,,,,,False,False,False,201-28-237-90.customer.tdatabrasil.net.br,0,0,0
202.111.183.30,15,7,2026-07-11T23:18:01.123653Z,2026-07-27T23:44:07.001509Z,,,,,False,False,False,,0,0,0
206.189.134.210,15,7,2026-07-19T20:43:38.776730Z,2026-07-19T21:01:54.602552Z,,,,,False,False,False,,0,0,0
211.22.222.251,15,7,2026-07-08T01:42:46.219638Z,2026-07-29T16:46:50.793516Z,,,,,False,False,False,211-22-222-251.hinet-ip.hinet.net,0,0,0
211.23.109.116,15,7,2026-07-09T07:49:55.481516Z,2026-07-29T09:38:54.867189Z,,,,,False,False,False,211-23-109-116.hinet-ip.hinet.net,0,0,0
211.178.165.251,15,7,2026-07-09T22:47:28.739228Z,2026-07-26T16:12:17.048396Z,,,,,False,False,False,,0,0,0
213.66.197.199,15,7,2026-07-10T13:43:02.550634Z,2026-07-20T20:40:49.101532Z,,,,,False,False,False,213-66-197-199-no2550.tbcn.telia.com,0,0,0
213.101.138.172,15,7,2026-07-12T08:44:49.533057Z,2026-07-24T19:43:13.248773Z,,,,,False,False,False,static-213-101-138-172.cust.tele2.lt,0,0,0
213.154.80.51,15,7,2026-07-08T09:54:44.964323Z,2026-07-24T02:33:37.883560Z,,,,,False,False,False,,0,0,0
218.29.231.106,15,7,2026-07-13T17:55:47.034587Z,2026-07-27T22:32:53.724941Z,,,,,False,False,False,hn.kd.ny.adsl,0,0,0
220.134.25.203,15,7,2026-07-09T17:15:12.178396Z,2026-07-26T10:21:05.143723Z,,,,,False,False,False,220-134-25-203.hinet-ip.hinet.net,0,0,0
220.163.252.244,15,7,2026-07-08T11:16:38.239269Z,2026-07-23T14:46:09.319958Z,,,,,False,False,False,244.252.163.220.broad.bs.yn.dynamic.163data.com.cn,0,0,0
220.178.39.106,15,7,2026-07-10T06:53:21.382428Z,2026-07-26T03:52:47.043621Z,,,,,False,False,False,,0,0,0
222.186.68.153,15,7,2026-07-10T20:19:31.359127Z,2026-07-25T05:40:51.916481Z,,,,,False,False,False,,0,0,0
223.107.72.234,15,7,2026-07-11T07:50:47.041064Z,2026-07-28T23:16:57.748711Z,,,,,False,False,False,,0,0,0
1.247.245.61,14,6,2026-07-08T10:50:28.699616Z,2026-07-22T23:09:51.661125Z,,,,,False,False,False,,0,0,0
2.26.7.133,14,6,2026-07-30T02:09:19.446201Z,2026-08-06T07:38:11.809188Z,,,,,False,False,False,,0,0,0
2.55.122.202,14,6,2026-07-09T11:26:02.278127Z,2026-07-26T05:46:08.273227Z,,,,,False,False,False,2-55-122-202.orange.net.il,0,0,0
3.31.253.94,14,6,2026-07-13T19:13:23.332192Z,2026-07-15T15:03:03.228838Z,,,,,False,False,False,ec2-3-31-253-94.us-gov-west-1.compute.amazonaws.com,0,0,0
4.188.82.11,14,6,2026-07-14T23:21:29.090972Z,2026-07-27T10:55:34.137146Z,,,,,False,False,False,,0,0,0
4.211.84.189,14,6,2026-07-17T17:22:43.237533Z,2026-07-20T22:35:31.239403Z,,,,,False,False,False,,0,0,0
4.213.140.189,14,6,2026-07-14T06:20:57.589037Z,2026-07-27T13:13:56.821621Z,,,,,False,False,False,,0,0,0
4.221.171.61,14,6,2026-07-13T17:58:02.171991Z,2026-07-15T07:57:53.769422Z,,,,,False,False,False,,0,0,0
4.224.59.75,14,6,2026-07-17T22:09:23.060899Z,2026-07-23T02:23:13.283470Z,,,,,False,False,False,,0,0,0
4.227.177.11,14,6,2026-08-06T09:22:21.711910Z,2026-08-07T11:43:51.991315Z,,,,,False,False,False,,0,0,0
4.240.51.2,14,6,2026-07-28T02:44:58.644927Z,2026-07-29T21:52:09.470966Z,,,,,False,False,False,,0,0,0
5.89.75.194,14,6,2026-08-12T07:47:20.480354Z,2026-08-26T09:28:33.265239Z,,,,,False,False,False,net-5-89-75-194.cust.vodafonedsl.it,0,0,0
5.191.246.144,14,6,2026-07-13T19:23:22.356724Z,2026-07-15T11:59:15.175602Z,,,,,False,False,False,mail.codelandia.az,0,0,0
12.156.67.18,14,6,2026-08-08T00:12:20.196982Z,2026-08-10T10:57:43.291314Z,,,,,False,False,False,,0,0,0
13.76.197.91,14,6,2026-07-13T17:23:10.383147Z,2026-07-15T11:40:07.418931Z,,,,,False,False,False,,0,0,0
14.141.157.218,14,6,2026-08-13T22:15:43.154389Z,2026-08-14T00:19:42.629062Z,,,,,False,False,False,14.141.157.218.static-Delhi.vsnl.net.in,0,0,0
14.177.234.24,14,6,2026-07-27T22:10:24.241135Z,2026-08-09T23:06:42.759105Z,,,,,False,False,False,static.vnpt.vn,0,0,0
14.225.217.138,14,6,2026-07-26T23:49:00.501348Z,2026-08-24T06:39:48.571352Z,,,,,False,False,False,,0,0,0
20.2.219.124,14,6,2026-07-14T03:24:39.567506Z,2026-07-14T22:12:27.127356Z,,,,,False,False,False,,0,0,0
20.84.121.143,14,6,2026-07-14T04:33:38.109366Z,2026-07-15T16:05:42.309145Z,,,,,False,False,False,,0,0,0
20.90.90.83,14,6,2026-07-14T00:36:06.312469Z,2026-07-27T09:48:49.416795Z,,,,,False,False,False,,0,0,0
20.90.164.238,14,6,2026-07-13T22:46:32.765488Z,2026-07-15T03:51:14.980678Z,,,,,False,False,False,,0,0,0
20.96.179.87,14,6,2026-08-22T23:50:36.752629Z,2026-08-27T11:41:25.578323Z,,,,,False,False,False,,0,0,0
20.115.51.229,14,6,2026-07-13T23:19:54.021695Z,2026-07-15T12:15:14.992537Z,,,,,False,False,False,,0,0,0
20.120.225.253,14,6,2026-07-14T00:12:52.318436Z,2026-07-15T09:04:33.463281Z,,,,,False,False,False,,0,0,0
20.124.92.241,14,6,2026-07-14T21:02:16.820516Z,2026-07-27T11:39:44.172156Z,,,,,False,False,False,,0,0,0
20.168.176.249,14,6,2026-07-14T03:20:42.042408Z,2026-07-15T16:56:51.584004Z,,,,,False,False,False,,0,0,0
20.199.24.165,14,6,2026-07-14T05:05:33.202452Z,2026-07-27T11:26:16.113945Z,,,,,False,False,False,,0,0,0
20.228.193.165,14,6,2026-07-20T13:29:56.083075Z,2026-08-06T02:47:58.477141Z,,,,,False,False,False,,0,0,0
27.71.237.128,14,6,2026-07-14T22:15:31.464521Z,2026-07-27T10:21:18.048371Z,,,,,False,False,False,,0,0,0
27.79.46.102,14,6,2026-07-24T22:54:58.428670Z,2026-07-24T23:11:33.009916Z,,,,,False,False,False,localhost,0,0,0
27.107.102.154,14,6,2026-07-10T01:46:30.980655Z,2026-07-28T08:39:25.820531Z,,,,,False,False,False,static-154.102.107.27-tataidc.co.in,0,0,0
27.110.166.67,14,6,2026-07-17T13:27:06.833295Z,2026-08-19T18:26:04.225212Z,,,,,False,False,False,ns2.revlv.net,0,0,0
27.123.113.10,14,6,2026-07-10T05:59:46.507593Z,2026-07-19T21:36:55.369536Z,,,,,False,False,False,,0,0,0
27.155.120.135,14,6,2026-07-17T17:24:44.135495Z,2026-07-24T01:18:56.314774Z,,,,,False,False,False,,0,0,0
31.7.66.163,14,6,2026-07-16T15:28:39.511168Z,2026-07-19T23:26:38.417402Z,,,,,False,False,False,,0,0,0
31.59.89.180,14,6,2026-07-21T00:22:59.508959Z,2026-08-03T04:48:53.783866Z,,,,,False,False,False,,0,0,0
34.20.219.51,14,6,2026-07-13T18:06:45.036711Z,2026-07-15T10:35:46.382302Z,,,,,False,False,False,51.219.20.34.bc.googleusercontent.com,0,0,0
34.41.211.48,14,6,2026-07-09T06:37:52.320655Z,2026-07-28T11:30:58.642451Z,,,,,False,False,False,48.211.41.34.bc.googleusercontent.com,0,0,0
34.91.0.68,14,6,2026-08-05T07:22:26.821390Z,2026-08-08T17:13:18.568939Z,,,,,False,False,False,68.0.91.34.bc.googleusercontent.com,0,0,0
34.135.200.178,14,6,2026-08-03T05:42:26.379385Z,2026-08-07T12:11:05.232365Z,,,,,False,False,False,178.200.135.34.bc.googleusercontent.com,0,0,0
35.130.111.98,14,6,2026-07-13T20:56:12.894041Z,2026-07-26T20:08:17.211028Z,,,,,False,False,False,syn-035-130-111-098.biz.spectrum.com,0,0,0
35.188.112.111,14,6,2026-07-24T19:57:38.945173Z,2026-08-28T02:10:35.706354Z,,,,,False,False,False,111.112.188.35.bc.googleusercontent.com,0,0,0
36.64.131.68,14,6,2026-07-15T12:53:32.389901Z,2026-08-06T08:10:55.202502Z,,,,,False,False,False,,0,0,0
36.135.62.103,14,6,2026-07-13T10:00:17.595438Z,2026-07-29T21:26:36.116100Z,,,,,False,False,False,,0,0,0
36.141.93.74,14,6,2026-08-01T10:05:01.425866Z,2026-08-25T17:41:47.048394Z,,,,,False,False,False,,0,0,0
37.187.35.26,14,6,2026-08-06T23:22:23.478137Z,2026-08-27T12:20:19.746616Z,,,,,False,False,False,26.ip-37-187-35.eu,0,0,0
37.187.236.33,14,6,2026-08-07T21:27:39.931625Z,2026-08-17T06:10:33.744635Z,,,,,False,False,False,vps-0e7bd7d1.vps.ovh.net,0,0,0
38.253.224.33,14,6,2026-07-24T03:01:16.223140Z,2026-08-02T10:24:10.641279Z,,,,,False,False,False,,0,0,0
39.117.79.36,14,6,2026-07-15T10:50:39.814140Z,2026-08-04T10:57:56.634571Z,,,,,False,False,False,,0,0,0
39.181.2.46,14,6,2026-07-13T19:34:49.691798Z,2026-07-15T08:26:04.055773Z,,,,,False,False,False,,0,0,0
40.82.214.8,14,6,2026-08-03T19:45:46.586924Z,2026-08-12T23:15:39.547167Z,,,,,False,False,False,,0,0,0
40.83.182.122,14,6,2026-07-20T11:09:35.729416Z,2026-08-12T02:54:39.355519Z,,,,,False,False,False,,0,0,0
41.72.155.178,14,6,2026-07-14T16:29:42.403858Z,2026-07-15T02:49:21.340232Z,,,,,False,False,False,,0,0,0
41.93.28.12,14,6,2026-07-26T13:58:11.536393Z,2026-07-30T02:09:54.143080Z,,,,,False,False,False,sender.ternet.or.tz,0,0,0
41.93.28.23,14,6,2026-08-04T10:29:39.560733Z,2026-08-17T00:11:49.194406Z,,,,,False,False,False,portal.ternet.or.tz,0,0,0
41.139.139.5,14,6,2026-07-14T07:27:55.751513Z,2026-07-27T09:59:34.458489Z,,,,,False,False,False,41-139-139-5.safaricombusiness.co.ke,0,0,0
41.215.133.245,14,6,2026-07-16T16:01:50.269390Z,2026-08-28T13:49:48.068340Z,,,,,False,False,False,,0,0,0
42.200.66.164,14,6,2026-08-02T10:54:03.689566Z,2026-08-28T13:46:48.178630Z,,,,,False,False,False,42-200-66-164.static.imsbiz.com,0,0,0
43.130.249.176,14,6,2026-08-04T07:26:41.842447Z,2026-08-22T10:12:55.847935Z,,,,,False,False,False,,0,0,0
43.133.61.254,14,6,2026-07-15T18:22:31.206957Z,2026-08-14T04:23:45.195085Z,,,,,False,False,False,,0,0,0
43.160.245.79,14,6,2026-07-28T16:03:01.595418Z,2026-07-30T02:05:14.141687Z,,,,,False,False,False,,0,0,0
45.10.175.193,14,6,2026-07-16T16:17:43.221243Z,2026-07-17T19:51:51.311663Z,,,,,False,False,False,,0,0,0
45.78.206.111,14,6,2026-07-28T16:05:05.861770Z,2026-08-25T15:13:45.485597Z,,,,,False,False,False,,0,0,0
45.117.177.47,14,6,2026-07-22T02:16:14.621702Z,2026-07-22T11:37:48.161718Z,,,,,False,False,False,,0,0,0
45.140.192.8,14,6,2026-07-25T07:43:21.265261Z,2026-07-26T06:30:02.299711Z,,,,,False,False,False,,0,0,0
45.153.34.161,14,6,2026-07-08T15:54:23.462858Z,2026-07-24T01:46:32.327318Z,,,,,False,False,False,,0,0,0
45.156.87.182,14,6,2026-08-09T00:49:31.950134Z,2026-08-13T11:51:43.285488Z,,,,,False,False,False,,0,0,0
45.157.156.222,14,6,2026-07-27T04:20:37.902719Z,2026-07-31T12:52:33.721035Z,,,,,False,False,False,,0,0,0
45.195.76.74,14,6,2026-07-14T01:50:00.178334Z,2026-07-15T05:22:45.883338Z,,,,,False,False,False,,0,0,0
45.207.196.123,14,6,2026-07-22T03:49:17.499979Z,2026-07-25T02:05:31.057193Z,,,,,False,False,False,,0,0,0
46.101.9.55,14,6,2026-07-07T22:38:37.657034Z,2026-07-30T03:17:37.018482Z,,,,,False,False,False,,0,0,0
48.199.19.39,14,6,2026-07-14T09:35:40.468056Z,2026-07-15T06:40:31.551662Z,,,,,False,False,False,,0,0,0
49.0.24.107,14,6,2026-07-19T12:02:32.714668Z,2026-08-12T23:55:11.831097Z,,,,,False,False,False,107.24.0.49.ptr.iforte.net.id,0,0,0
49.206.194.29,14,6,2026-07-08T17:17:04.752324Z,2026-07-27T00:59:29.964400Z,,,,,False,False,False,49.206.194.29.actcorp.in,0,0,0
50.217.255.171,14,6,2026-07-17T11:28:23.831406Z,2026-07-26T10:45:21.451424Z,,,,,False,False,False,,0,0,0
51.68.151.167,14,6,2026-07-27T18:50:02.687690Z,2026-08-16T15:02:48.448540Z,,,,,False,False,False,vps-a205f6c6.vps.ovh.net,0,0,0
51.68.226.87,14,6,2026-08-16T01:55:19.207634Z,2026-08-16T17:42:08.276005Z,,,,,False,False,False,vps-fc0b2823.vps.ovh.net,0,0,0
51.75.247.232,14,6,2026-08-09T10:48:15.064595Z,2026-08-19T05:29:22.665030Z,,,,,False,False,False,232.ip-51-75-247.eu,0,0,0
51.143.217.205,14,6,2026-07-14T17:16:25.920230Z,2026-07-27T17:18:11.150766Z,,,,,False,False,False,,0,0,0
51.222.86.241,14,6,2026-08-03T02:59:17.953517Z,2026-08-14T01:02:41.293092Z,,,,,False,False,False,vps-f6f195f0.vps.ovh.ca,0,0,0
51.254.113.225,14,6,2026-07-25T21:50:35.865399Z,2026-07-31T18:32:18.430028Z,,,,,False,False,False,vps-c5d8af00.vps.ovh.net,0,0,0
52.158.236.1,14,6,2026-07-13T23:18:41.936506Z,2026-07-15T09:34:56.513393Z,,,,,False,False,False,,0,0,0
52.176.211.73,14,6,2026-08-07T11:31:20.770350Z,2026-08-14T04:18:19.056448Z,,,,,False,False,False,,0,0,0
54.37.235.85,14,6,2026-08-11T18:48:37.339450Z,2026-08-12T18:59:00.922358Z,,,,,False,False,False,vps-cd4bf84d.vps.ovh.net,0,0,0
54.38.109.115,14,6,2026-08-19T10:13:46.482142Z,2026-08-26T02:37:05.834348Z,,,,,False,False,False,vps-dc27973f.vps.ovh.net,0,0,0
57.129.47.135,14,6,2026-08-03T14:49:13.683377Z,2026-08-05T07:04:31.427632Z,,,,,False,False,False,vps-fda9991a.vps.ovh.net,0,0,0
57.158.25.141,14,6,2026-07-13T17:25:38.125672Z,2026-07-27T13:08:53.658777Z,,,,,False,False,False,,0,0,0
58.17.128.7,14,6,2026-07-18T10:31:44.994170Z,2026-07-29T19:03:50.332275Z,,,,,False,False,False,,0,0,0
58.186.20.101,14,6,2026-08-02T17:33:11.225069Z,2026-08-11T18:33:45.559615Z,,,,,False,False,False,,0,0,0
58.240.195.190,14,6,2026-07-14T04:06:23.631736Z,2026-07-15T14:55:57.300315Z,,,,,False,False,False,,0,0,0
59.26.132.170,14,6,2026-07-16T01:39:46.732016Z,2026-07-31T06:08:06.549564Z,,,,,False,False,False,,0,0,0
59.34.17.130,14,6,2026-07-08T10:24:13.959330Z,2026-07-22T12:05:01.681126Z,,,,,False,False,False,,0,0,0
59.92.102.69,14,6,2026-07-13T19:48:47.994631Z,2026-07-15T06:32:16.107878Z,,,,,False,False,False,static.bb.ill.59.92.102.69.bsnl.in,0,0,0
59.93.36.136,14,6,2026-07-12T09:31:41.053493Z,2026-07-20T11:33:41.906646Z,,,,,False,False,False,,0,0,0
60.13.177.28,14,6,2026-07-14T02:16:59.588525Z,2026-07-14T11:11:47.014621Z,,,,,False,False,False,,0,0,0
60.52.195.251,14,6,2026-07-26T12:17:33.776402Z,2026-07-31T20:39:14.124783Z,,,,,False,False,False,,0,0,0
60.167.19.189,14,6,2026-07-10T14:02:20.243534Z,2026-07-29T23:08:28.805776Z,,,,,False,False,False,,0,0,0
60.174.72.198,14,6,2026-07-20T08:40:09.293171Z,2026-07-26T18:14:45.083579Z,,,,,False,False,False,,0,0,0
60.223.250.50,14,6,2026-07-14T16:11:50.149107Z,2026-07-28T22:41:22.566654Z,,,,,False,False,False,50.250.223.60.adsl-pool.sx.cn,0,0,0
60.249.251.88,14,6,2026-07-08T21:06:25.691249Z,2026-07-19T20:28:51.271118Z,,,,,False,False,False,60-249-251-88.hinet-ip.hinet.net,0,0,0
61.76.112.4,14,6,2026-07-29T08:00:26.558679Z,2026-07-31T18:58:03.466372Z,,,,,False,False,False,,0,0,0
64.72.74.162,14,6,2026-07-09T12:07:06.038274Z,2026-07-28T02:57:42.413623Z,,,,,False,False,False,host-64-72-74-162.lightower.net,0,0,0
65.20.138.3,14,6,2026-07-13T11:28:07.480577Z,2026-07-27T11:57:38.392699Z,,,,,False,False,False,,0,0,0
65.20.146.109,14,6,2026-07-10T09:07:51.471424Z,2026-07-23T11:04:06.722728Z,,,,,False,False,False,,0,0,0
65.20.153.146,14,6,2026-07-12T16:55:55.940314Z,2026-07-27T16:11:29.697455Z,,,,,False,False,False,,0,0,0
65.20.204.88,14,6,2026-07-13T08:14:19.752674Z,2026-07-25T18:34:14.645011Z,,,,,False,False,False,,0,0,0
65.20.211.96,14,6,2026-07-12T09:09:36.993259Z,2026-07-27T17:25:11.559528Z,,,,,False,False,False,,0,0,0
65.20.237.191,14,6,2026-07-10T19:30:05.573139Z,2026-07-29T20:51:34.082799Z,,,,,False,False,False,,0,0,0
